# Stoner continuum of generlized Kondo-Heisenberg model
# t=0.5 U=10 Jh=10 L=200 n=1.50 S=1/2
# k, continuum

1.57 2.1392731429321823
1.58 2.07663755535378
1.59 2.0138780344514102
1.6 1.9510565162951536
0.61 1.9408807689542256
0.62 2.003702287110482
0.63 2.066461808012852
0.64 2.129097395591254
0.65 2.191547236082834
0.66 2.253749699034687
0.67 2.3156433981256748
0.68 2.3771672517473106
0.69 2.438260543283935
0.7 2.498862981032684
0.71 2.5589147577041205
0.72 2.6183566094448083
0.73 2.6771298743235814
0.74 2.7351765502237866
0.75 2.792439352084371
0.76 2.848861768433319
0.77 2.904388117157656
0.78 2.958963600454968
0.79 3.0125343589122187
0.8 3.0650475246584867
0.81 3.116451273539172
0.82 3.1666948762601783
0.83 3.215728748451605
0.84 3.263504499601529
0.85 3.309974980811603
0.86 3.3550943313273205
0.87 3.3988180237970487
0.88 3.4411029082151448
0.89 3.481907254505804
0.9 3.5211907937056064
0.91 3.5589147577041205
0.92 3.595041917503349
0.93 3.6295366199582557
0.94 3.662364822962113
0.95 3.6934941290419525
0.96 3.722893817330961
0.97 3.7505348738862647
0.98 3.7763900203221876
0.99 3.8004337407307283
1 3.8226423068626767
1.01 3.842993801544533
1.02 3.8614681403081117
1.03 3.8780470912114877
1.04 3.8927142928317204
1.05 3.9054552704116032
1.06 3.916257450144501
1.07 3.9251101715831815
1.08 3.9320046981603856
1.09 3.9369342258107687
1.1 3.9398938896856888
1.11 3.9408807689542256
1.12 3.9398938896856888
1.13 3.9369342258107687
1.14 3.9320046981603856
1.15 3.9251101715831815
1.16 3.916257450144501
1.17 3.9054552704116032
1.18 3.8927142928317204
1.19 3.8780470912114877
1.2 3.8614681403081117
1.21 3.842993801544533
1.22 3.8226423068626767
1.23 3.8004337407307283
1.24 3.7763900203221876
1.25 3.7505348738862647
1.26 3.722893817330961
1.27 3.6934941290419525
1.28 3.662364822962113
1.29 3.6295366199582557
1.3 3.595041917503349
1.31 3.5589147577041205
1.32 3.5211907937056064
1.33 3.481907254505804
1.34 3.4411029082151448
1.35 3.3988180237970487
1.36 3.3550943313273205
1.37 3.309974980811603
1.38 3.263504499601529
1.39 3.215728748451605
1.4 3.1666948762601783
1.41 3.116451273539172
1.42 3.0650475246584867
1.43 3.0125343589122187
1.44 2.958963600454968
1.45 2.904388117157656
1.46 2.848861768433319
1.47 2.792439352084371
1.48 2.7351765502237866
1.49 2.6771298743235814
1.5 2.6183566094448083
1.51 2.5589147577041205
1.52 2.498862981032684
1.53 2.438260543283935
1.54 2.3771672517473106
1.55 2.3156433981256748
1.56 2.253749699034687
1.57 2.191547236082834
1.58 2.129097395591254
1.59 2.066461808012852
1.6 2.003702287110482
1.61 1.9408807689542256
0.62 1.9297764858882516
0.63 1.9925980040445082
0.64 2.0553575249468783
0.65 2.11799311252528
0.66 2.18044295301686
0.67 2.2426454159687133
0.68 2.3045391150597005
0.69 2.3660629686813364
0.7 2.427156260217961
0.71 2.48775869796671
0.72 2.5478104746381462
0.73 2.607252326378834
0.74 2.666025591257607
0.75 2.724072267157813
0.76 2.7813350690183967
0.77 2.8377574853673453
0.78 2.893283834091682
0.79 2.9478593173889944
0.8 3.001430075846245
0.81 3.0539432415925125
0.82 3.1053469904731976
0.83 3.155590593194204
0.84 3.204624465385631
0.85 3.2524002165355554
0.86 3.298870697745629
0.87 3.3439900482613467
0.88 3.3877137407310745
0.89 3.429998625149171
0.9 3.47080297143983
0.91 3.510086510639632
0.92 3.5478104746381467
0.93 3.5839376344373752
0.94 3.6184323368922815
0.95 3.651260539896139
0.96 3.6823898459759787
0.97 3.7117895342649874
0.98 3.7394305908202905
0.99 3.765285737256214
1 3.7893294576647545
1.01 3.8115380237967025
1.02 3.8318895184785586
1.03 3.8503638572421375
1.04 3.866942808145514
1.05 3.8816100097657467
1.06 3.894350987345629
1.07 3.9051531670785273
1.08 3.9140058885172073
1.09 3.920900415094412
1.1 3.9258299427447945
1.11 3.9287896066197145
1.12 3.9297764858882513
1.13 3.9287896066197145
1.14 3.9258299427447945
1.15 3.920900415094412
1.16 3.9140058885172073
1.17 3.9051531670785273
1.18 3.894350987345629
1.19 3.8816100097657467
1.2 3.866942808145514
1.21 3.8503638572421375
1.22 3.8318895184785586
1.23 3.8115380237967025
1.24 3.7893294576647545
1.25 3.765285737256214
1.26 3.7394305908202905
1.27 3.7117895342649874
1.28 3.6823898459759787
1.29 3.651260539896139
1.3 3.6184323368922815
1.31 3.5839376344373752
1.32 3.5478104746381467
1.33 3.510086510639632
1.34 3.47080297143983
1.35 3.429998625149171
1.36 3.3877137407310745
1.37 3.3439900482613467
1.38 3.298870697745629
1.39 3.2524002165355554
1.4 3.204624465385631
1.41 3.155590593194204
1.42 3.1053469904731976
1.43 3.0539432415925125
1.44 3.001430075846245
1.45 2.9478593173889944
1.46 2.893283834091682
1.47 2.8377574853673453
1.48 2.7813350690183967
1.49 2.724072267157813
1.5 2.666025591257607
1.51 2.607252326378834
1.52 2.5478104746381462
1.53 2.48775869796671
1.54 2.427156260217961
1.55 2.3660629686813364
1.56 2.3045391150597005
1.57 2.2426454159687133
1.58 2.18044295301686
1.59 2.11799311252528
1.6 2.0553575249468783
1.61 1.9925980040445082
1.62 1.9297764858882516
0.63 1.9177546256839813
0.64 1.9805761438402378
0.65 2.043335664742608
0.66 2.1059712523210097
0.67 2.1684210928125895
0.68 2.230623555764443
0.69 2.2925172548554302
0.7 2.354041108477066
0.71 2.4151344000136907
0.72 2.47573683776244
0.73 2.535788614433876
0.74 2.5952304661745638
0.75 2.654003731053337
0.76 2.7120504069535425
0.77 2.7693132088141263
0.78 2.825735625163075
0.79 2.881261973887412
0.8 2.935837457184724
0.81 2.9894082156419746
0.82 3.041921381388242
0.83 3.0933251302689273
0.84 3.143568732989934
0.85 3.1926026051813605
0.86 3.240378356331285
0.87 3.2868488375413585
0.88 3.3319681880570764
0.89 3.375691880526804
0.9 3.4179767649449007
0.91 3.4587811112355595
0.92 3.498064650435362
0.93 3.5357886144338764
0.94 3.571915774233105
0.95 3.606410476688011
0.96 3.6392386796918688
0.97 3.6703679857717084
0.98 3.699767674060717
0.99 3.72740873061602
1 3.7532638770519435
1.01 3.777307597460484
1.02 3.799516163592432
1.03 3.8198676582742883
1.04 3.838341997037867
1.05 3.8549209479412436
1.06 3.8695881495614763
1.07 3.8823291271413587
1.08 3.893131306874257
1.09 3.901984028312937
1.1 3.9088785548901415
1.11 3.913808082540524
1.12 3.9167677464154442
1.13 3.917754625683981
1.14 3.9167677464154442
1.15 3.913808082540524
1.16 3.9088785548901415
1.17 3.901984028312937
1.18 3.893131306874257
1.19 3.8823291271413587
1.2 3.8695881495614763
1.21 3.8549209479412436
1.22 3.838341997037867
1.23 3.8198676582742883
1.24 3.799516163592432
1.25 3.777307597460484
1.26 3.7532638770519435
1.27 3.72740873061602
1.28 3.699767674060717
1.29 3.6703679857717084
1.3 3.6392386796918688
1.31 3.606410476688011
1.32 3.571915774233105
1.33 3.5357886144338764
1.34 3.498064650435362
1.35 3.4587811112355595
1.36 3.4179767649449007
1.37 3.375691880526804
1.38 3.3319681880570764
1.39 3.2868488375413585
1.4 3.240378356331285
1.41 3.1926026051813605
1.42 3.143568732989934
1.43 3.0933251302689273
1.44 3.041921381388242
1.45 2.9894082156419746
1.46 2.935837457184724
1.47 2.881261973887412
1.48 2.825735625163075
1.49 2.7693132088141263
1.5 2.7120504069535425
1.51 2.654003731053337
1.52 2.5952304661745638
1.53 2.535788614433876
1.54 2.47573683776244
1.55 2.4151344000136907
1.56 2.354041108477066
1.57 2.2925172548554302
1.58 2.230623555764443
1.59 2.1684210928125895
1.6 2.1059712523210097
1.61 2.043335664742608
1.62 1.9805761438402378
1.63 1.9177546256839813
0.64 1.9048270524660196
0.65 1.9676485706222762
0.66 2.030408091524646
0.67 2.0930436791030482
0.68 2.155493519594628
0.69 2.217695982546481
0.7 2.279589681637469
0.71 2.3411135352591046
0.72 2.4022068267957293
0.73 2.462809264544478
0.74 2.5228610412159145
0.75 2.5823028929566023
0.76 2.6410761578353754
0.77 2.6991228337355806
0.78 2.756385635596165
0.79 2.812808051945113
0.8 2.86833440066945
0.81 2.922909883966762
0.82 2.976480642424013
0.83 3.0289938081702807
0.84 3.080397557050966
0.85 3.1306411597719723
0.86 3.1796750319633986
0.87 3.2274507831133232
0.88 3.2739212643233966
0.89 3.3190406148391145
0.9 3.3627643073088427
0.91 3.4050491917269388
0.92 3.445853538017598
0.93 3.4851370772174004
0.94 3.5228610412159145
0.95 3.5589882010151435
0.96 3.5934829034700497
0.97 3.626311106473907
0.98 3.657440412553747
0.99 3.6868401008427556
1 3.7144811573980583
1.01 3.740336303833982
1.02 3.7643800242425227
1.03 3.7865885903744703
1.04 3.8069400850563264
1.05 3.8254144238199057
1.06 3.8419933747232817
1.07 3.8566605763435144
1.08 3.869401553923397
1.09 3.880203733656295
1.1 3.889056455094975
1.11 3.8959509816721796
1.12 3.9008805093225627
1.13 3.9038401731974828
1.14 3.904827052466019
1.15 3.9038401731974828
1.16 3.9008805093225627
1.17 3.8959509816721796
1.18 3.889056455094975
1.19 3.880203733656295
1.2 3.869401553923397
1.21 3.8566605763435144
1.22 3.8419933747232817
1.23 3.8254144238199057
1.24 3.8069400850563264
1.25 3.7865885903744703
1.26 3.7643800242425227
1.27 3.740336303833982
1.28 3.7144811573980583
1.29 3.6868401008427556
1.3 3.657440412553747
1.31 3.626311106473907
1.32 3.5934829034700497
1.33 3.5589882010151435
1.34 3.5228610412159145
1.35 3.4851370772174004
1.36 3.445853538017598
1.37 3.4050491917269388
1.38 3.3627643073088427
1.39 3.3190406148391145
1.4 3.2739212643233966
1.41 3.2274507831133232
1.42 3.1796750319633986
1.43 3.1306411597719723
1.44 3.080397557050966
1.45 3.0289938081702807
1.46 2.976480642424013
1.47 2.922909883966762
1.48 2.86833440066945
1.49 2.812808051945113
1.5 2.756385635596165
1.51 2.6991228337355806
1.52 2.6410761578353754
1.53 2.5823028929566023
1.54 2.5228610412159145
1.55 2.462809264544478
1.56 2.4022068267957293
1.57 2.3411135352591046
1.58 2.279589681637469
1.59 2.217695982546481
1.6 2.155493519594628
1.61 2.0930436791030482
1.62 2.030408091524646
1.63 1.9676485706222762
1.64 1.9048270524660196
0.65 1.891006524188368
0.66 1.9538280423446246
0.67 2.0165875632469947
0.68 2.0792231508253964
0.69 2.1416729913169763
0.7 2.2038754542688297
0.71 2.265769153359817
0.72 2.327293006981453
0.73 2.3883862985180775
0.74 2.4489887362668266
0.75 2.5090405129382627
0.76 2.5684823646789505
0.77 2.6272556295577236
0.78 2.6853023054579293
0.79 2.742565107318513
0.8 2.7989875236674617
0.81 2.8545138723917987
0.82 2.909089355689111
0.83 2.9626601141463613
0.84 3.015173279892629
0.85 3.066577028773314
0.86 3.1168206314943205
0.87 3.1658545036857473
0.88 3.213630254835672
0.89 3.2601007360457452
0.9 3.305220086561463
0.91 3.348943779031191
0.92 3.3912286634492874
0.93 3.4320330097399463
0.94 3.4713165489397486
0.95 3.509040512938263
0.96 3.5451676727374917
0.97 3.579662375192398
0.98 3.6124905781962555
0.99 3.643619884276095
1 3.673019572565104
1.01 3.700660629120407
1.02 3.7265157755563303
1.03 3.750559495964871
1.04 3.772768062096819
1.05 3.793119556778675
1.06 3.811593895542254
1.07 3.8281728464456304
1.08 3.842840048065863
1.09 3.8555810256457455
1.1 3.8663832053786438
1.11 3.8752359268173238
1.12 3.8821304533945282
1.13 3.887059981044911
1.14 3.890019644919831
1.15 3.891006524188368
1.16 3.890019644919831
1.17 3.887059981044911
1.18 3.8821304533945282
1.19 3.8752359268173238
1.2 3.8663832053786438
1.21 3.8555810256457455
1.22 3.842840048065863
1.23 3.8281728464456304
1.24 3.811593895542254
1.25 3.793119556778675
1.26 3.772768062096819
1.27 3.750559495964871
1.28 3.7265157755563303
1.29 3.700660629120407
1.3 3.673019572565104
1.31 3.643619884276095
1.32 3.6124905781962555
1.33 3.579662375192398
1.34 3.5451676727374917
1.35 3.509040512938263
1.36 3.4713165489397486
1.37 3.4320330097399463
1.38 3.3912286634492874
1.39 3.348943779031191
1.4 3.305220086561463
1.41 3.2601007360457452
1.42 3.213630254835672
1.43 3.1658545036857473
1.44 3.1168206314943205
1.45 3.066577028773314
1.46 3.015173279892629
1.47 2.9626601141463613
1.48 2.909089355689111
1.49 2.8545138723917987
1.5 2.7989875236674617
1.51 2.742565107318513
1.52 2.6853023054579293
1.53 2.6272556295577236
1.54 2.5684823646789505
1.55 2.5090405129382627
1.56 2.4489887362668266
1.57 2.3883862985180775
1.58 2.327293006981453
1.59 2.265769153359817
1.6 2.2038754542688297
1.61 2.1416729913169763
1.62 2.0792231508253964
1.63 2.0165875632469947
1.64 1.9538280423446246
1.65 1.891006524188368
0.66 1.8763066800438637
0.67 1.9391281982001203
0.68 2.0018877191024904
0.69 2.064523306680892
0.7 2.126973147172472
0.71 2.1891756101243254
0.72 2.2510693092153127
0.73 2.312593162836949
0.74 2.373686454373573
0.75 2.4342888921223222
0.76 2.4943406687937584
0.77 2.553782520534446
0.78 2.6125557854132193
0.79 2.670602461313425
0.8 2.7278652631740092
0.81 2.784287679522957
0.82 2.8398140282472943
0.83 2.894389511544606
0.84 2.947960270001857
0.85 3.000473435748125
0.86 3.05187718462881
0.87 3.1021207873498167
0.88 3.151154659541243
0.89 3.198930410691167
0.9 3.245400891901241
0.91 3.2905202424169584
0.92 3.334243934886687
0.93 3.3765288193047827
0.94 3.4173331655954424
0.95 3.4566167047952447
0.96 3.4943406687937584
0.97 3.5304678285929874
0.98 3.564962531047894
0.99 3.5977907340517508
1 3.628920040131591
1.01 3.6583197284205995
1.02 3.6859607849759026
1.03 3.711815931411826
1.04 3.7358596518203666
1.05 3.7580682179523146
1.06 3.7784197126341708
1.07 3.79689405139775
1.08 3.8134730023011256
1.09 3.8281402039213583
1.1 3.840881181501241
1.11 3.851683361234139
1.12 3.8605360826728194
1.13 3.8674306092500235
1.14 3.872360136900407
1.15 3.875319800775327
1.16 3.8763066800438635
1.17 3.875319800775327
1.18 3.872360136900407
1.19 3.8674306092500235
1.2 3.8605360826728194
1.21 3.851683361234139
1.22 3.840881181501241
1.23 3.8281402039213583
1.24 3.8134730023011256
1.25 3.79689405139775
1.26 3.7784197126341708
1.27 3.7580682179523146
1.28 3.7358596518203666
1.29 3.711815931411826
1.3 3.6859607849759026
1.31 3.6583197284205995
1.32 3.628920040131591
1.33 3.5977907340517508
1.34 3.564962531047894
1.35 3.5304678285929874
1.36 3.4943406687937584
1.37 3.4566167047952447
1.38 3.4173331655954424
1.39 3.3765288193047827
1.4 3.334243934886687
1.41 3.2905202424169584
1.42 3.245400891901241
1.43 3.198930410691167
1.44 3.151154659541243
1.45 3.1021207873498167
1.46 3.05187718462881
1.47 3.000473435748125
1.48 2.947960270001857
1.49 2.894389511544606
1.5 2.8398140282472943
1.51 2.784287679522957
1.52 2.7278652631740092
1.53 2.670602461313425
1.54 2.6125557854132193
1.55 2.553782520534446
1.56 2.4943406687937584
1.57 2.4342888921223222
1.58 2.373686454373573
1.59 2.312593162836949
1.6 2.2510693092153127
1.61 2.1891756101243254
1.62 2.126973147172472
1.63 2.064523306680892
1.64 2.0018877191024904
1.65 1.9391281982001203
1.66 1.8763066800438637
0.67 1.8607420270039436
0.68 1.9235635451602002
0.69 1.9863230660625704
0.7 2.0489586536409723
0.71 2.111408494132552
0.72 2.173610957084405
0.73 2.235504656175393
0.74 2.2970285097970287
0.75 2.3581218013336533
0.76 2.418724239082402
0.77 2.4787760157538385
0.78 2.5382178674945264
0.79 2.5969911323732995
0.8 2.6550378082735047
0.81 2.712300610134089
0.82 2.768723026483037
0.83 2.824249375207374
0.84 2.8788248585046863
0.85 2.932395616961937
0.86 2.984908782708205
0.87 3.03631253158889
0.88 3.0865561343098964
0.89 3.1355900065013227
0.9 3.1833657576512473
0.91 3.2298362388613207
0.92 3.2749555893770386
0.93 3.3186792818467667
0.94 3.360964166264863
0.95 3.401768512555522
0.96 3.4410520517553245
0.97 3.4787760157538385
0.98 3.5149031755530675
0.99 3.549397878007974
1 3.582226081011831
1.01 3.613355387091671
1.02 3.6427550753806797
1.03 3.6703961319359824
1.04 3.696251278371906
1.05 3.720294998780447
1.06 3.7425035649123943
1.07 3.7628550595942505
1.08 3.7813293983578298
1.09 3.797908349261206
1.1 3.8125755508814385
1.11 3.825316528461321
1.12 3.836118708194219
1.13 3.844971429632899
1.14 3.8518659562101036
1.15 3.8567954838604868
1.16 3.859755147735407
1.17 3.860742027003943
1.18 3.859755147735407
1.19 3.8567954838604868
1.2 3.8518659562101036
1.21 3.844971429632899
1.22 3.836118708194219
1.23 3.825316528461321
1.24 3.8125755508814385
1.25 3.797908349261206
1.26 3.7813293983578298
1.27 3.7628550595942505
1.28 3.7425035649123943
1.29 3.720294998780447
1.3 3.696251278371906
1.31 3.6703961319359824
1.32 3.6427550753806797
1.33 3.613355387091671
1.34 3.582226081011831
1.35 3.549397878007974
1.36 3.5149031755530675
1.37 3.4787760157538385
1.38 3.4410520517553245
1.39 3.401768512555522
1.4 3.360964166264863
1.41 3.3186792818467667
1.42 3.2749555893770386
1.43 3.2298362388613207
1.44 3.1833657576512473
1.45 3.1355900065013227
1.46 3.0865561343098964
1.47 3.03631253158889
1.48 2.984908782708205
1.49 2.932395616961937
1.5 2.8788248585046863
1.51 2.824249375207374
1.52 2.768723026483037
1.53 2.712300610134089
1.54 2.6550378082735047
1.55 2.5969911323732995
1.56 2.5382178674945264
1.57 2.4787760157538385
1.58 2.418724239082402
1.59 2.3581218013336533
1.6 2.2970285097970287
1.61 2.235504656175393
1.62 2.173610957084405
1.63 2.111408494132552
1.64 2.0489586536409723
1.65 1.9863230660625704
1.66 1.9235635451602002
1.67 1.8607420270039436
0.68 1.844327925502015
0.69 1.9071494436582717
0.7 1.9699089645606418
0.71 2.0325445521390435
0.72 2.0949943926306234
0.73 2.1571968555824768
0.74 2.219090554673464
0.75 2.2806144082951
0.76 2.3417076998317246
0.77 2.4023101375804736
0.78 2.4623619142519098
0.79 2.5218037659925976
0.8 2.5805770308713707
0.81 2.6386237067715763
0.82 2.69588650863216
0.83 2.752308924981109
0.84 2.8078352737054457
0.85 2.862410757002758
0.86 2.9159815154600084
0.87 2.968494681206276
0.88 3.019898430086961
0.89 3.0701420328079676
0.9 3.1191759049993943
0.91 3.166951656149319
0.92 3.2134221373593923
0.93 3.25854148787511
0.94 3.302265180344838
0.95 3.3445500647629345
0.96 3.3853544110535934
0.97 3.4246379502533957
0.98 3.46236191425191
0.99 3.4984890740511387
1 3.532983776506045
1.01 3.5658119795099026
1.02 3.5969412855897422
1.03 3.626340973878751
1.04 3.653982030434054
1.05 3.6798371768699774
1.06 3.703880897278518
1.07 3.726089463410466
1.08 3.746440958092322
1.09 3.764915296855901
1.1 3.7814942477592774
1.11 3.79616144937951
1.12 3.8089024269593925
1.13 3.819704606692291
1.14 3.828557328130971
1.15 3.8354518547081753
1.16 3.840381382358558
1.17 3.843341046233478
1.18 3.844327925502015
1.19 3.843341046233478
1.2 3.840381382358558
1.21 3.8354518547081753
1.22 3.828557328130971
1.23 3.819704606692291
1.24 3.8089024269593925
1.25 3.79616144937951
1.26 3.7814942477592774
1.27 3.764915296855901
1.28 3.746440958092322
1.29 3.726089463410466
1.3 3.703880897278518
1.31 3.6798371768699774
1.32 3.653982030434054
1.33 3.626340973878751
1.34 3.5969412855897422
1.35 3.5658119795099026
1.36 3.532983776506045
1.37 3.4984890740511387
1.38 3.46236191425191
1.39 3.4246379502533957
1.4 3.3853544110535934
1.41 3.3445500647629345
1.42 3.302265180344838
1.43 3.25854148787511
1.44 3.2134221373593923
1.45 3.166951656149319
1.46 3.1191759049993943
1.47 3.0701420328079676
1.48 3.019898430086961
1.49 2.968494681206276
1.5 2.9159815154600084
1.51 2.862410757002758
1.52 2.8078352737054457
1.53 2.752308924981109
1.54 2.69588650863216
1.55 2.6386237067715763
1.56 2.5805770308713707
1.57 2.5218037659925976
1.58 2.4623619142519098
1.59 2.4023101375804736
1.6 2.3417076998317246
1.61 2.2806144082951
1.62 2.219090554673464
1.63 2.1571968555824768
1.64 2.0949943926306234
1.65 2.0325445521390435
1.66 1.9699089645606418
1.67 1.9071494436582717
1.68 1.844327925502015
0.69 1.827080574274562
0.7 1.8899020924308185
0.71 1.9526616133331887
0.72 2.0152972009115904
0.73 2.0777470414031702
0.74 2.1399495043550236
0.75 2.201843203446011
