# Stoner continuum of generlized Kondo-Heisenberg model
# t=0.5 U=10 Jh=10 L=200 n=1.33 S=1/2
# k, continuum

0.77 3.108458336268577
0.78 3.1598620851492623
0.79 3.2101056878702687
0.8 3.259139560061695
0.81 3.306915311211619
0.82 3.353385792421693
0.83 3.3985051429374105
0.84 3.442228835407139
0.85 3.4845137198252347
0.86 3.5253180661158945
0.87 3.564601605315697
0.88 3.6023255693142104
0.89 3.638452729113439
0.9 3.672947431568346
0.91 3.705775634572203
0.92 3.7369049406520425
0.93 3.766304628941051
0.94 3.7939456854963547
0.95 3.8198008319322776
0.96 3.8438445523408182
0.97 3.8660531184727667
0.98 3.886404613154623
0.99 3.904878951918202
1 3.9214579028215777
1.01 3.9361251044418104
1.02 3.948866082021693
1.03 3.959668261754591
1.04 3.9685209831932715
1.05 3.9754155097704755
1.06 3.980345037420859
1.07 3.983304701295779
1.08 3.9842915805643155
1.09 3.983304701295779
1.1 3.980345037420859
1.11 3.9754155097704755
1.12 3.9685209831932715
1.13 3.959668261754591
1.14 3.948866082021693
1.15 3.9361251044418104
1.16 3.9214579028215777
1.17 3.904878951918202
1.18 3.886404613154623
1.19 3.8660531184727667
1.2 3.8438445523408182
1.21 3.8198008319322776
1.22 3.7939456854963547
1.23 3.766304628941051
1.24 3.7369049406520425
1.25 3.705775634572203
1.26 3.672947431568346
1.27 3.638452729113439
1.28 3.6023255693142104
1.29 3.564601605315697
1.3 3.5253180661158945
1.31 3.4845137198252347
1.32 3.442228835407139
1.33 3.3985051429374105
1.34 3.353385792421693
1.35 3.306915311211619
1.36 3.259139560061695
1.37 3.2101056878702687
1.38 3.1598620851492623
1.39 3.108458336268577
1.4 3.0559451705223086
1.41 3.002374412065058
1.42 2.947798928767746
1.43 2.892272580043409
1.44 2.8358501636944613
1.45 2.7785873618338766
1.46 2.7205406859336714
1.47 2.6617674210548983
1.48 2.6023255693142104
1.49 2.5422737926427743
1.5 2.481671354894025
1.51 2.420578063357401
1.52 2.3590542097357647
1.53 2.297160510644777
1.54 2.234958047692924
1.55 2.172508207201344
1.56 2.1098726196229425
1.57 2.047113098720572
1.58 1.9842915805643155
1.59 1.921470062408059
1.6 1.8587105415056888
1.61 1.7960749539272869
1.62 1.733625113435707
1.63 1.6714226504838539
1.64 1.6095289513928663
1.65 1.5480050977712305
1.66 1.4869118062346058
1.67 1.426309368485857
1.68 1.3662575918144206
1.69 1.3068157400737328
1.7 1.2480424751949597
1.71 1.1899957992947543
1.72 1.1327329974341702
1.73 1.076310581085222
1.74 1.020784232360885
0.43 1.016639494635041
0.44 1.072165843359378
0.45 1.128588259708326
0.46 1.1858510615689104
0.47 1.2438977374691156
0.48 1.3026710023478887
0.49 1.3621128540885765
0.5 1.422164630760013
0.51 1.482767068508762
0.52 1.5438603600453864
0.53 1.6053842136670222
0.54 1.66727791275801
0.55 1.729480375709863
0.56 1.7919302162014428
0.57 1.854565803779845
0.58 1.9173253246822148
0.59 1.9801468428384714
0.6 2.042968360994728
0.61 2.1057278818970984
0.62 2.1683634694755
0.63 2.23081330996708
0.64 2.2930157729189333
0.65 2.3549094720099206
0.66 2.416433325631557
0.67 2.477526617168181
0.68 2.53812905491693
0.69 2.5981808315883663
0.7 2.657622683329054
0.71 2.7163959482078273
0.72 2.774442624108033
0.73 2.831705425968617
0.74 2.8881278423175654
0.75 2.9436541910419023
0.76 2.998229674339214
0.77 3.051800432796465
0.78 3.104313598542733
0.79 3.155717347423418
0.8 3.2059609501444246
0.81 3.254994822335851
0.82 3.302770573485775
0.83 3.349241054695849
0.84 3.3943604052115663
0.85 3.438084097681295
0.86 3.4803689820993906
0.87 3.5211733283900504
0.88 3.5604568675898527
0.89 3.5981808315883663
0.9 3.6343079913875953
0.91 3.668802693842502
0.92 3.7016308968463587
0.93 3.732760202926199
0.94 3.7621598912152074
0.95 3.7898009477705106
0.96 3.815656094206434
0.97 3.8396998146149746
0.98 3.8619083807469226
0.99 3.8822598754287787
1 3.900734214192358
1.01 3.9173131650957336
1.02 3.9319803667159663
1.03 3.944721344295849
1.04 3.955523524028747
1.05 3.9643762454674274
1.06 3.9712707720446314
1.07 3.976200299695015
1.08 3.979159963569935
1.09 3.9801468428384714
1.1 3.979159963569935
1.11 3.976200299695015
1.12 3.9712707720446314
1.13 3.9643762454674274
1.14 3.955523524028747
1.15 3.944721344295849
1.16 3.9319803667159663
1.17 3.9173131650957336
1.18 3.900734214192358
1.19 3.8822598754287787
1.2 3.8619083807469226
1.21 3.8396998146149746
1.22 3.815656094206434
1.23 3.7898009477705106
1.24 3.7621598912152074
1.25 3.732760202926199
1.26 3.7016308968463587
1.27 3.668802693842502
1.28 3.6343079913875953
1.29 3.5981808315883663
1.3 3.5604568675898527
1.31 3.5211733283900504
1.32 3.4803689820993906
1.33 3.438084097681295
1.34 3.3943604052115663
1.35 3.349241054695849
1.36 3.302770573485775
1.37 3.254994822335851
1.38 3.2059609501444246
1.39 3.155717347423418
1.4 3.104313598542733
1.41 3.051800432796465
1.42 2.998229674339214
1.43 2.9436541910419023
1.44 2.8881278423175654
1.45 2.831705425968617
1.46 2.774442624108033
1.47 2.7163959482078273
1.48 2.657622683329054
1.49 2.5981808315883663
1.5 2.53812905491693
1.51 2.477526617168181
1.52 2.416433325631557
1.53 2.3549094720099206
1.54 2.2930157729189333
1.55 2.23081330996708
1.56 2.1683634694755
1.57 2.1057278818970984
1.58 2.042968360994728
1.59 1.9801468428384714
1.6 1.9173253246822148
1.61 1.854565803779845
1.62 1.7919302162014428
1.63 1.729480375709863
1.64 1.66727791275801
1.65 1.6053842136670222
1.66 1.5438603600453864
1.67 1.482767068508762
1.68 1.422164630760013
1.69 1.3621128540885765
1.7 1.3026710023478887
1.71 1.2438977374691156
1.72 1.1858510615689104
1.73 1.128588259708326
1.74 1.072165843359378
1.75 1.016639494635041
0.44 1.0120209099441462
0.45 1.0675472586684833
0.46 1.1239696750174315
0.47 1.1812324768780156
0.48 1.239279152778221
0.49 1.298052417656994
0.5 1.357494269397682
0.51 1.4175460460691183
0.52 1.4781484838178671
0.53 1.5392417753544918
0.54 1.6007656289761276
0.55 1.6626593280671151
0.56 1.7248617910189683
0.57 1.7873116315105482
0.58 1.84994721908895
0.59 1.9127067399913202
0.6 1.9755282581475768
0.61 2.0383497763038334
0.62 2.1011092972062038
0.63 2.1637448847846055
0.64 2.2261947252761853
0.65 2.2883971882280383
0.66 2.350290887319026
0.67 2.4118147409406623
0.68 2.472908032477286
0.69 2.5335104702260356
0.7 2.5935622468974717
0.71 2.6530040986381596
0.72 2.7117773635169327
0.73 2.769824039417138
0.74 2.8270868412777226
0.75 2.8835092576266703
0.76 2.9390356063510072
0.77 2.9936110896483195
0.78 3.04718184810557
0.79 3.0996950138518384
0.8 3.1510987627325235
0.81 3.20134236545353
0.82 3.2503762376449563
0.83 3.2981519887948805
0.84 3.3446224700049543
0.85 3.3897418205206717
0.86 3.4334655129904004
0.87 3.475750397408496
0.88 3.5165547436991558
0.89 3.555838282898958
0.9 3.5935622468974717
0.91 3.6296894066967003
0.92 3.6641841091516074
0.93 3.697012312155464
0.94 3.7281416182353038
0.95 3.7575413065243124
0.96 3.785182363079616
0.97 3.811037509515539
0.98 3.8350812299240795
0.99 3.857289796056028
1 3.877641290737884
1.01 3.8961156295014634
1.02 3.912694580404839
1.03 3.9273617820250717
1.04 3.9401027596049545
1.05 3.9509049393378524
1.06 3.959757660776533
1.07 3.966652187353737
1.08 3.9715817150041204
1.09 3.9745413788790405
1.1 3.975528258147577
1.11 3.9745413788790405
1.12 3.9715817150041204
1.13 3.966652187353737
1.14 3.959757660776533
1.15 3.9509049393378524
1.16 3.9401027596049545
1.17 3.9273617820250717
1.18 3.912694580404839
1.19 3.8961156295014634
1.2 3.877641290737884
1.21 3.857289796056028
1.22 3.8350812299240795
1.23 3.811037509515539
1.24 3.785182363079616
1.25 3.7575413065243124
1.26 3.7281416182353038
1.27 3.697012312155464
1.28 3.6641841091516074
1.29 3.6296894066967003
1.3 3.5935622468974717
1.31 3.555838282898958
1.32 3.5165547436991558
1.33 3.475750397408496
1.34 3.4334655129904004
1.35 3.3897418205206717
1.36 3.3446224700049543
1.37 3.2981519887948805
1.38 3.2503762376449563
1.39 3.20134236545353
1.4 3.1510987627325235
1.41 3.0996950138518384
1.42 3.04718184810557
1.43 2.9936110896483195
1.44 2.9390356063510072
1.45 2.8835092576266703
1.46 2.8270868412777226
1.47 2.769824039417138
1.48 2.7117773635169327
1.49 2.6530040986381596
1.5 2.5935622468974717
1.51 2.5335104702260356
1.52 2.472908032477286
1.53 2.4118147409406623
1.54 2.350290887319026
1.55 2.2883971882280383
1.56 2.2261947252761853
1.57 2.1637448847846055
1.58 2.1011092972062038
1.59 2.0383497763038334
1.6 1.9755282581475768
1.61 1.9127067399913202
1.62 1.84994721908895
1.63 1.7873116315105482
1.64 1.7248617910189683
1.65 1.6626593280671151
1.66 1.6007656289761276
1.67 1.5392417753544918
1.68 1.4781484838178671
1.69 1.4175460460691183
1.7 1.357494269397682
1.71 1.298052417656994
1.72 1.239279152778221
1.73 1.1812324768780156
1.74 1.1239696750174315
1.75 1.0675472586684833
1.76 1.0120209099441462
0.45 1.0069330362736821
0.46 1.0624593849980193
0.47 1.1188818013469675
0.48 1.1761446032075515
0.49 1.234191279107757
0.5 1.29296454398653
0.51 1.3524063957272179
0.52 1.4124581723986542
0.53 1.473060610147403
0.54 1.5341539016840278
0.55 1.5956777553056636
0.56 1.657571454396651
0.57 1.7197739173485043
0.58 1.7822237578400841
0.59 1.844859345418486
0.6 1.9076188663208562
0.61 1.9704403844771128
0.62 2.0332619026333694
0.63 2.0960214235357393
0.64 2.1586570111141414
0.65 2.2211068516057213
0.66 2.2833093145575747
0.67 2.345203013648562
0.68 2.406726867270198
0.69 2.4678201588068225
0.7 2.528422596555571
0.71 2.5884743732270077
0.72 2.6479162249676955
0.73 2.7066894898464686
0.74 2.7647361657466742
0.75 2.821998967607258
0.76 2.8784213839562067
0.77 2.9339477326805437
0.78 2.988523215977855
0.79 3.0420939744351063
0.8 3.094607140181374
0.81 3.146010889062059
0.82 3.1962544917830655
0.83 3.245288363974492
0.84 3.293064115124416
0.85 3.33953459633449
0.86 3.3846539468502073
0.87 3.428377639319936
0.88 3.4706625237380315
0.89 3.5114668700286913
0.9 3.5507504092284936
0.91 3.5884743732270072
0.92 3.6246015330262367
0.93 3.659096235481143
0.94 3.6919244384849996
0.95 3.72305374456484
0.96 3.752453432853849
0.97 3.7800944894091515
0.98 3.8059496358450753
0.99 3.829993356253616
1 3.8522019223855635
1.01 3.8725534170674196
1.02 3.891027755830999
1.03 3.9076067067343745
1.04 3.922273908354607
1.05 3.93501488593449
1.06 3.945817065667388
1.07 3.9546697871060683
1.08 3.9615643136832723
1.09 3.966493841333656
1.1 3.969453505208576
1.11 3.9704403844771123
1.12 3.969453505208576
1.13 3.966493841333656
1.14 3.9615643136832723
1.15 3.9546697871060683
1.16 3.945817065667388
1.17 3.93501488593449
1.18 3.922273908354607
1.19 3.9076067067343745
1.2 3.891027755830999
1.21 3.8725534170674196
1.22 3.8522019223855635
1.23 3.829993356253616
1.24 3.8059496358450753
1.25 3.7800944894091515
1.26 3.752453432853849
1.27 3.72305374456484
1.28 3.6919244384849996
1.29 3.659096235481143
1.3 3.6246015330262367
1.31 3.5884743732270072
1.32 3.5507504092284936
1.33 3.5114668700286913
1.34 3.4706625237380315
1.35 3.428377639319936
1.36 3.3846539468502073
1.37 3.33953459633449
1.38 3.293064115124416
1.39 3.245288363974492
1.4 3.1962544917830655
1.41 3.146010889062059
1.42 3.094607140181374
1.43 3.0420939744351063
1.44 2.988523215977855
1.45 2.9339477326805437
1.46 2.8784213839562067
1.47 2.821998967607258
1.48 2.7647361657466742
1.49 2.7066894898464686
1.5 2.6479162249676955
1.51 2.5884743732270077
1.52 2.528422596555571
1.53 2.4678201588068225
1.54 2.406726867270198
1.55 2.345203013648562
1.56 2.2833093145575747
1.57 2.2211068516057213
1.58 2.1586570111141414
1.59 2.0960214235357393
1.6 2.0332619026333694
1.61 1.9704403844771128
1.62 1.9076188663208562
1.63 1.844859345418486
1.64 1.7822237578400841
1.65 1.7197739173485043
1.66 1.657571454396651
1.67 1.5956777553056636
1.68 1.5341539016840278
1.69 1.473060610147403
1.7 1.4124581723986542
1.71 1.3524063957272179
1.72 1.29296454398653
1.73 1.234191279107757
1.74 1.1761446032075515
1.75 1.1188818013469675
1.76 1.0624593849980193
1.77 1.0069330362736821
0.46 1.001380894740695
0.47 1.0569072434650322
0.48 1.1133296598139804
0.49 1.1705924616745644
0.5 1.22863913757477
0.51 1.2874124024535432
0.52 1.346854254194231
0.53 1.4069060308656671
0.54 1.4675084686144162
0.55 1.5286017601510407
0.56 1.5901256137726767
0.57 1.652019312863664
0.58 1.7142217758155174
0.59 1.7766716163070972
0.6 1.839307203885499
0.61 1.9020667247878693
0.62 1.964888242944126
0.63 2.0277097611003825
0.64 2.0904692820027524
0.65 2.1531048695811545
0.66 2.2155547100727344
0.67 2.2777571730245874
0.68 2.339650872115575
0.69 2.401174725737211
0.7 2.462268017273835
0.71 2.5228704550225842
0.72 2.582922231694021
0.73 2.6423640834347086
0.74 2.7011373483134817
0.75 2.759184024213687
0.76 2.816446826074271
0.77 2.8728692424232194
0.78 2.9283955911475563
0.79 2.982971074444868
0.8 3.036541832902119
0.81 3.089054998648387
0.82 3.140458747529072
0.83 3.1907023502500786
0.84 3.239736222441505
0.85 3.287511973591429
0.86 3.333982454801503
0.87 3.3791018053172204
0.88 3.422825497786949
0.89 3.4651103822050446
0.9 3.5059147284957044
0.91 3.5451982676955067
0.92 3.5829222316940204
0.93 3.6190493914932493
0.94 3.653544093948156
0.95 3.6863722969520127
0.96 3.717501603031853
0.97 3.7469012913208615
0.98 3.7745423478761646
0.99 3.800397494312088
1 3.8244412147206286
1.01 3.8466497808525766
1.02 3.8670012755344327
1.03 3.885475614298012
1.04 3.9020545652013876
1.05 3.9167217668216203
1.06 3.929462744401503
1.07 3.940264924134401
1.08 3.9491176455730814
1.09 3.9560121721502854
1.1 3.960941699800669
1.11 3.963901363675589
1.12 3.9648882429441255
1.13 3.963901363675589
1.14 3.960941699800669
1.15 3.9560121721502854
1.16 3.9491176455730814
1.17 3.940264924134401
1.18 3.929462744401503
1.19 3.9167217668216203
1.2 3.9020545652013876
1.21 3.885475614298012
1.22 3.8670012755344327
1.23 3.8466497808525766
1.24 3.8244412147206286
1.25 3.800397494312088
1.26 3.7745423478761646
1.27 3.7469012913208615
1.28 3.717501603031853
1.29 3.6863722969520127
1.3 3.653544093948156
1.31 3.6190493914932493
1.32 3.5829222316940204
1.33 3.5451982676955067
1.34 3.5059147284957044
1.35 3.4651103822050446
1.36 3.422825497786949
1.37 3.3791018053172204
1.38 3.333982454801503
1.39 3.287511973591429
1.4 3.239736222441505
1.41 3.1907023502500786
1.42 3.140458747529072
1.43 3.089054998648387
1.44 3.036541832902119
1.45 2.982971074444868
1.46 2.9283955911475563
1.47 2.8728692424232194
1.48 2.816446826074271
1.49 2.759184024213687
1.5 2.7011373483134817
1.51 2.6423640834347086
1.52 2.582922231694021
1.53 2.5228704550225842
1.54 2.462268017273835
1.55 2.401174725737211
1.56 2.339650872115575
1.57 2.2777571730245874
1.58 2.2155547100727344
1.59 2.1531048695811545
1.6 2.0904692820027524
1.61 2.0277097611003825
1.62 1.964888242944126
1.63 1.9020667247878693
1.64 1.839307203885499
1.65 1.7766716163070972
1.66 1.7142217758155174
1.67 1.652019312863664
1.68 1.5901256137726767
1.69 1.5286017601510407
1.7 1.4675084686144162
1.71 1.4069060308656671
1.72 1.346854254194231
1.73 1.2874124024535432
1.74 1.22863913757477
1.75 1.1705924616745644
1.76 1.1133296598139804
1.77 1.0569072434650322
1.78 1.001380894740695
0.47 0.99536996463856
0.48 1.050896313362897
0.49 1.1073187297118452
0.5 1.1645815315724293
0.51 1.222628207472635
0.52 1.281401472351408
0.53 1.3408433240920958
0.54 1.400895100763532
0.55 1.461497538512281
0.56 1.5225908300489055
0.57 1.5841146836705415
0.58 1.6460083827615288
0.59 1.7082108457133822
0.6 1.770660686204962
0.61 1.8332962737833638
0.62 1.8960557946857342
0.63 1.9588773128419907
0.64 2.0216988309982473
0.65 2.0844583519006172
0.66 2.1470939394790194
0.67 2.2095437799705993
0.68 2.271746242922452
0.69 2.33363994201344
0.7 2.3951637956350758
0.71 2.4562570871717
0.72 2.516859524920449
0.73 2.5769113015918856
0.74 2.6363531533325735
0.75 2.6951264182113466
0.76 2.7531730941115518
0.77 2.810435895972136
0.78 2.8668583123210842
0.79 2.922384661045421
0.8 2.976960144342733
0.81 3.030530902799984
0.82 3.083044068546252
0.83 3.134447817426937
0.84 3.1846914201479435
0.85 3.23372529233937
0.86 3.281501043489294
0.87 3.3279715246993677
0.88 3.373090875215085
0.89 3.416814567684814
0.9 3.4590994521029095
0.91 3.4999037983935692
0.92 3.5391873375933716
0.93 3.576911301591885
0.94 3.613038461391114
0.95 3.647533163846021
0.96 3.6803613668498776
0.97 3.7114906729297177
0.98 3.7408903612187263
0.99 3.7685314177740294
1 3.794386564209953
1.01 3.8184302846184934
1.02 3.8406388507504414
1.03 3.8609903454322976
1.04 3.879464684195877
1.05 3.8960436350992524
1.06 3.910710836719485
1.07 3.923451814299368
1.08 3.934253994032266
1.09 3.9431067154709463
1.1 3.9500012420481503
1.11 3.954930769698534
1.12 3.957890433573454
1.13 3.9588773128419903
1.14 3.957890433573454
1.15 3.954930769698534
1.16 3.9500012420481503
1.17 3.9431067154709463
1.18 3.934253994032266
1.19 3.923451814299368
1.2 3.910710836719485
1.21 3.8960436350992524
1.22 3.879464684195877
1.23 3.8609903454322976
1.24 3.8406388507504414
1.25 3.8184302846184934
1.26 3.794386564209953
1.27 3.7685314177740294
1.28 3.7408903612187263
1.29 3.7114906729297177
1.3 3.6803613668498776
1.31 3.647533163846021
1.32 3.613038461391114
1.33 3.576911301591885
1.34 3.5391873375933716
1.35 3.4999037983935692
1.36 3.4590994521029095
1.37 3.416814567684814
1.38 3.373090875215085
1.39 3.3279715246993677
1.4 3.281501043489294
1.41 3.23372529233937
1.42 3.1846914201479435
1.43 3.134447817426937
1.44 3.083044068546252
1.45 3.030530902799984
1.46 2.976960144342733
1.47 2.922384661045421
1.48 2.8668583123210842
1.49 2.810435895972136
1.5 2.7531730941115518
1.51 2.6951264182113466
1.52 2.6363531533325735
1.53 2.5769113015918856
1.54 2.516859524920449
1.55 2.4562570871717
1.56 2.3951637956350758
1.57 2.33363994201344
1.58 2.271746242922452
1.59 2.2095437799705993
1.6 2.1470939394790194
1.61 2.0844583519006172
1.62 2.0216988309982473
1.63 1.9588773128419907
1.64 1.8960557946857342
1.65 1.8332962737833638
1.66 1.770660686204962
1.67 1.7082108457133822
1.68 1.6460083827615288
1.69 1.5841146836705415
1.7 1.5225908300489055
1.71 1.461497538512281
1.72 1.400895100763532
1.73 1.3408433240920958
1.74 1.281401472351408
1.75 1.222628207472635
1.76 1.1645815315724293
1.77 1.1073187297118452
1.78 1.050896313362897
1.79 0.99536996463856
0.48 0.9889061780295791
0.49 1.044432526753916
0.5 1.1008549431028642
0.51 1.1581177449634485
0.52 1.216164420863654
0.53 1.274937685742427
0.54 1.3343795374831149
0.55 1.3944313141545512
0.56 1.4550337519033003
0.57 1.5161270434399245
0.58 1.5776508970615606
0.59 1.639544596152548
0.6 1.7017470591044013
0.61 1.7641968995959811
0.62 1.826832487174383
0.63 1.8895920080767532
0.64 1.9524135262330098
0.65 2.015235044389266
0.66 2.0779945652916365
0.67 2.140630152870038
0.68 2.2030799933616185
0.69 2.2652824563134715
0.7 2.3271761554044588
0.71 2.388700009026095
0.72 2.4497933005627193
0.73 2.5103957383114683
0.74 2.570447514982905
0.75 2.6298893667235923
0.76 2.688662631602366
0.77 2.746709307502571
0.78 2.8039721093631553
0.79 2.8603945257121035
0.8 2.9159208744364404
0.81 2.970496357733752
0.82 3.024067116191003
0.83 3.076580281937271
0.84 3.1279840308179563
0.85 3.1782276335389628
0.86 3.227261505730389
0.87 3.275037256880313
0.88 3.321507738090387
0.89 3.3666270886061045
0.9 3.410350781075833
0.91 3.4526356654939288
0.92 3.4934400117845885
0.93 3.532723550984391
0.94 3.5704475149829045
0.95 3.6065746747821334
0.96 3.64106937723704
0.97 3.673897580240897
0.98 3.705026886320737
0.99 3.7344265746097456
1 3.7620676311650487
1.01 3.787922777600972
1.02 3.8119664980095127
1.03 3.8341750641414607
1.04 3.854526558823317
1.05 3.873000897586896
